Date,Open,High,Low,Close,Adj Close,Volume
2003-9-25,89.400002,90.970001,89.199997,89.410004,67.808388,6585500
2003-9-26,89.410004,90.139999,89,89.050003,67.535362,5095800
2003-9-29,89.25,90.18,89.07,89.449997,67.838707,5723200
2003-9-30,89.199997,89.25,87.900002,88.330002,66.989304,7056700
2003-10-1,88.75,90.599998,88.699997,90.349998,68.521278,7925200
2003-10-2,89.550003,90.449997,89.220001,90.080002,68.316528,7428300
2003-10-3,91,91.949997,90.57,90.639999,68.741234,7479300
2003-10-6,90.739998,91.760002,90.510002,91.18,69.150764,3845400
2003-10-7,90.5,91.699997,90.400002,91.699997,69.545128,5369800
2003-10-8,92,92.870003,91.949997,92.660004,70.273186,6418900
2003-10-9,93.300003,93.599998,92.199997,92.449997,70.113914,7593000
2003-10-10,92.400002,93.18,92.360001,92.669998,70.280769,4500500
2003-10-13,93.099998,93.540001,92.580002,93.199997,70.682709,4839200
2003-10-14,92.650002,92.949997,92.32,92.720001,70.318672,4699500
2003-10-15,93.900002,94.540001,92.739998,92.739998,70.333862,11558700
2003-10-16,89.269997,89.699997,88.660004,89.279999,67.709801,16994000
2003-10-17,89.279999,89.68,88.809998,89.230003,67.671867,9506200
2003-10-20,89.349998,89.400002,88.860001,89,67.497437,6971300
2003-10-21,89.25,89.339996,88.699997,88.93,67.444382,5287100
2003-10-22,88.300003,89.010002,87.900002,88.459999,67.087914,5600100
2003-10-23,87.599998,88.400002,87.529999,88.150002,66.852814,6046400
2003-10-24,88.150002,88.639999,87.720001,88.419998,67.057579,5471700
2003-10-27,88.800003,89.099998,88.050003,88.519997,67.133438,5099200
2003-10-28,89.050003,89.900002,88.519997,89.900002,68.180008,6959000
2003-10-29,89.599998,89.940002,89.150002,89.339996,67.75531,5180700
2003-10-30,90,90.169998,89.059998,89.120003,67.588463,6535700
2003-10-31,90.709999,90.709999,89.199997,89.480003,67.861488,4836200
2003-11-3,89.900002,90.839996,89.480003,89.68,68.013168,5825200
2003-11-4,89.68,89.800003,88.860001,89.139999,67.603615,5146100
2003-11-5,88.519997,88.879997,88,88.489998,67.110641,6296300
2003-11-6,88.330002,89.589996,87.720001,89.339996,67.878036,5668600
2003-11-7,89.400002,89.599998,88.260002,88.260002,67.05751,5543500
2003-11-10,89.550003,90.470001,89.550003,89.949997,68.341492,8349700
2003-11-11,90,90.029999,88.889999,89.360001,67.893227,4841200
2003-11-12,89.449997,91.160004,89.309998,90.690002,68.903732,5901700
2003-11-13,90.400002,91.480003,90.160004,91.089996,69.207634,5277900
2003-11-14,91.019997,91.419998,89.809998,90.25,68.569458,4510200
2003-11-17,89.900002,90.050003,89.029999,89.800003,68.227547,4748200
2003-11-18,89.919998,90.18,88.900002,88.949997,67.581726,5284300
2003-11-19,88.32,89.830002,88.32,89.400002,67.92363,4156600
2003-11-20,89.300003,89.790001,88.379997,88.389999,67.15625,5111000
2003-11-21,88.400002,88.849998,88.230003,88.629997,67.3386,5935400
2003-11-24,89.029999,89.739998,88.949997,89.660004,68.121147,4722200
2003-11-25,89.660004,89.849998,89.269997,89.43,67.946434,4305700
2003-11-26,89.790001,90.089996,89.110001,89.910004,68.311104,4146800
2003-11-28,89.900002,90.68,89.620003,90.540001,68.789764,2195500
2003-12-1,90.900002,91.360001,90.480003,91.010002,69.146858,5234900
2003-12-2,90.57,91.480003,90.519997,90.75,68.94931,5091800
2003-12-3,91.150002,91.440002,90.300003,90.300003,68.607399,6169800
2003-12-4,90.050003,91.440002,90.029999,91.419998,69.458374,5360400
2003-12-5,91.300003,91.300003,90.5,90.639999,68.865738,5878400
2003-12-8,90.519997,91.470001,90.519997,91.199997,69.291214,5342000
2003-12-9,91.150002,92.160004,90.610001,90.629997,68.858147,6971500
2003-12-10,90.690002,92.739998,90.650002,91.730003,69.693916,7138000
2003-12-11,91.959999,92.970001,91.919998,92.400002,70.202934,6412100
2003-12-12,92.699997,93.160004,92.239998,92.709999,70.438469,5079800
2003-12-15,93.43,93.970001,92.080002,92.110001,69.98259,5964500
2003-12-16,92.110001,94.120003,91.879997,93.980003,71.403397,7501100
2003-12-17,93.849998,93.870003,92.849998,93.400002,70.962723,6052900
2003-12-18,93,93.379997,92.5,92.730003,70.453674,6873600
2003-12-19,93.230003,93.25,92.669998,93.139999,70.765152,7090500
2003-12-22,92.830002,93.5,92.779999,93.389999,70.955116,4332100
2003-12-23,93.07,93.440002,92.339996,92.790001,70.499245,3677000
2003-12-24,92.800003,92.800003,92.18,92.269997,70.104164,1760500
2003-12-26,92.370003,93,92.300003,92.900002,70.582848,1408500
2003-12-29,93.099998,93.730003,93.029999,93.519997,71.053909,4033900
2003-12-30,93.269997,93.5,92.360001,92.629997,70.377678,4003400
2003-12-31,92.660004,92.849998,92.160004,92.68,70.41568,4726900
2004-1-2,92.860001,93.050003,91.199997,91.550003,69.557121,5327800
2004-1-5,92,93.089996,92,93.050003,70.696793,5276300
2004-1-6,92.199997,93.190002,92.139999,93.059998,70.704369,4380000
2004-1-7,93.139999,93.379997,92.470001,92.779999,70.491684,4927600
2004-1-8,93.209999,93.209999,92.029999,93.040001,70.689224,6179800
2004-1-9,91.75,92.349998,91,91.209999,69.298805,7930900
2004-1-12,91.209999,92.139999,91.209999,91.550003,69.557121,5130400
2004-1-13,91.449997,91.510002,89.010002,89.699997,68.151566,8842500
2004-1-14,89.900002,90.459999,89.75,90.309998,68.615021,5505100
2004-1-15,95.07,95.650002,93.550003,94.019997,71.433777,19812000
2004-1-16,95,95.349998,94.709999,95.32,72.421486,9302000
2004-1-20,96,97.440002,95.730003,97.099998,73.773895,9285100
2004-1-21,97.230003,98.040001,96.639999,97.699997,74.229752,6949000
2004-1-22,97.839996,98.160004,97.32,97.510002,74.08535,4371600
2004-1-23,97.82,98.209999,97.099998,97.900002,74.381714,5283900
2004-1-26,97.900002,99.849998,97.559998,99.849998,75.863243,6189400
2004-1-27,99.400002,99.669998,98.699997,98.800003,75.065475,5345300
2004-1-28,99.150002,99.419998,97.279999,97.379997,73.986603,6549700
2004-1-29,98.099998,98.599998,96.550003,98.010002,74.465263,6642500
2004-1-30,98.019997,99.330002,97.839996,99.230003,75.392189,6137600
2004-2-2,99.150002,99.940002,98.5,99.389999,75.513763,6200000
2004-2-3,99,100,98.949997,100,75.977203,5604300
2004-2-4,99.379997,100.43,99.300003,100.190002,76.121567,8387500
2004-2-5,100,100.089996,98.260002,98.860001,75.111046,5975000
2004-2-6,98.849998,99.239998,98.25,98.940002,75.293716,5516900
2004-2-9,99.309998,99.440002,98.599998,98.949997,75.301323,3742400
2004-2-10,98.449997,99.970001,98.410004,99.610001,75.803566,4057500
2004-2-11,99.199997,100.309998,98.800003,99.959999,76.069954,5505700
2004-2-12,100.059998,100.300003,99.300003,99.300003,75.567673,3611500
2004-2-13,99.099998,100.089996,99.080002,99.709999,75.879684,3562400
2004-2-17,99.989998,100,99.32,99.370003,75.620949,3930400
2004-2-18,99.309998,99.769997,98.150002,98.419998,74.897987,4830300
2004-2-19,98.419998,99.230003,97.519997,97.800003,74.42617,5447200
2004-2-20,98.599998,98.599998,97.190002,97.309998,74.053246,5690200
2004-2-23,97.400002,97.510002,95.459999,95.959999,73.025917,6629100
2004-2-24,95.199997,97.459999,95.199997,96.790001,73.657555,7008300
2004-2-25,96.5,97.089996,96.230003,96.540001,73.467323,3362500
2004-2-26,96.269997,97.260002,96.25,96.790001,73.657555,3965700
2004-2-27,96.800003,97.379997,96.099998,96.5,73.436867,4715000
2004-3-1,96.5,97.25,96.150002,97.040001,73.847809,4454000
2004-3-2,97.599998,97.599998,96.620003,96.82,73.680367,4976200
2004-3-3,96.57,96.889999,95.599998,96.839996,73.695564,4806500
2004-3-4,96.580002,96.919998,96.129997,96.389999,73.353134,3547900
2004-3-5,95.949997,96.980003,95.559998,96.449997,73.398788,3970900
2004-3-8,96.489998,96.879997,94.589996,94.589996,71.983315,5084200
2004-3-9,94.300003,95.279999,93.769997,94.529999,71.937683,6390600
2004-3-10,94.379997,94.739998,92.68,93.059998,70.819008,6536300
2004-3-11,92,92.980003,91.150002,91.209999,69.411156,8560800
2004-3-12,92,93.379997,91.68,93.300003,71.001633,6290600
2004-3-15,92.599998,92.690002,90.879997,91.82,69.875343,6523000
2004-3-16,92.400002,92.699997,91.419998,92.449997,70.35479,4627600
2004-3-17,92.57,93.790001,92.449997,93.389999,71.070122,4663000
2004-3-18,93.050003,93.18,91.900002,92.849998,70.659203,4605200
2004-3-19,92.860001,92.970001,91.510002,91.620003,69.72316,7058700
2004-3-22,91.269997,91.480003,90.279999,91.019997,69.266548,6223500
2004-3-23,91.599998,92.160004,90.68,91.32,69.494835,5065300
2004-3-24,91.57,92.489998,91.040001,91.769997,69.837303,6210400
2004-3-25,92.150002,92.629997,91.449997,92.389999,70.309105,5585800
2004-3-26,92.389999,93.25,92.160004,92.769997,70.598305,4397700
2004-3-29,92.989998,93.610001,92.18,92.68,70.529839,4876300
2004-3-30,92.669998,92.669998,91.349998,92.32,70.255882,5415700
2004-3-31,92.07,92.239998,91.510002,91.839996,69.890594,4613500
2004-4-1,91.669998,92.68,91.620003,92.370003,70.293877,4246900
2004-4-2,93.550003,94.550003,93.330002,94.199997,71.686531,5894500
2004-4-5,93.949997,94.370003,93.510002,94.18,71.671333,3936000
2004-4-6,93.599998,93.790001,93.019997,93.699997,71.306061,3860100
2004-4-7,93.370003,93.580002,92.510002,93.080002,70.834221,4537300
2004-4-8,94,94.389999,92.550003,93.120003,70.864677,3868000
2004-4-12,93.5,94.360001,93.400002,93.739998,71.336494,3112600
2004-4-13,93.790001,94.040001,92.5,93.040001,70.803795,5013600
2004-4-14,92.099998,93.860001,92.099998,93.699997,71.306061,5316300
2004-4-15,93.800003,94.089996,93.059998,93.449997,71.115807,6844200
2004-4-16,92.300003,92.349998,91.040001,92.279999,70.225433,11118000
2004-4-19,91.900002,92.300003,91.699997,91.940002,69.966675,4159400
2004-4-20,92,92.480003,90.650002,90.650002,68.984993,4260200
2004-4-21,91.150002,91.419998,90.690002,91.260002,69.449188,4623400
2004-4-22,90.5,91.510002,89.699997,90.739998,69.05349,7988000
2004-4-23,91,91.610001,90.360001,91.279999,69.464417,5063200
2004-4-26,90.75,91.559998,90.349998,90.43,68.817574,4533600
2004-4-27,90.650002,91.989998,90.559998,91.110001,69.33506,4768000
2004-4-28,90.300003,90.980003,90.209999,90.410004,68.80233,4706000
2004-4-29,90.010002,90.260002,88.190002,89.080002,67.790207,7763200
2004-4-30,89.010002,89.199997,88.010002,88.169998,67.097694,5019500
2004-5-3,88.129997,88.519997,87.199997,88.019997,66.983551,6070100
2004-5-4,88.019997,89.739998,88,89,67.729324,5451800
2004-5-5,89.75,89.75,88.510002,88.959999,67.69886,4402300
2004-5-6,88.099998,89.099998,87.589996,88.360001,67.378632,4319100
2004-5-7,87.75,89.400002,87.620003,88.190002,67.24897,5407400
2004-5-10,87.599998,88.099998,86.370003,86.879997,66.250053,6692400
2004-5-11,87.199997,88.150002,86.82,87.129997,66.440666,6575000
2004-5-12,87.25,87.25,85.120003,86.809998,66.196655,8445800
2004-5-13,86.790001,87.410004,86.260002,87.190002,66.48645,4708400
2004-5-14,86.650002,87.349998,86.07,86.410004,65.89167,5197800
2004-5-17,85.300003,86.029999,85.150002,85.529999,65.220634,5700000
2004-5-18,86.080002,86.489998,86,86.059998,65.624763,4401100
2004-5-19,87.400002,88.879997,86.5,87.050003,66.379684,7431800
2004-5-20,87.059998,87.949997,87.050003,87.419998,66.661819,4031500
2004-5-21,87.589996,88.18,86.910004,87.129997,66.440666,5130000
2004-5-24,87.75,87.839996,86.550003,87.099998,66.417809,3778100
2004-5-25,86.75,88.919998,86.550003,88.699997,67.637909,5358100
2004-5-26,88.639999,88.849998,88.040001,88.349998,67.37101,4308200
2004-5-27,88.75,89.080002,87.980003,88.589996,67.553986,4094600
2004-5-28,88.480003,88.849998,88.25,88.589996,67.553986,3203800
2004-6-1,88,88.480003,87.300003,88.120003,67.195633,4884300
2004-6-2,88.639999,88.639999,87.889999,87.980003,67.088852,3912600
2004-6-3,87.849998,88.099998,87.349998,87.349998,66.608459,3011500
2004-6-4,87.949997,88.489998,87.5,87.559998,66.768585,3803400
2004-6-7,88.75,88.989998,88.010002,88.639999,67.592155,4264500
2004-6-8,88.639999,90.5,88.400002,90.040001,68.659721,5400300
2004-6-9,89.900002,90.550003,89.809998,90.089996,68.69783,5233400
2004-6-10,90.230003,90.75,89.889999,90.459999,68.97998,3468700
2004-6-14,90.050003,90.580002,89.620003,90.07,68.682549,4121400
2004-6-15,90.489998,91.209999,90.230003,90.540001,69.040962,4508300
2004-6-16,90.25,90.93,90.089996,90.379997,68.918983,3145700
2004-6-17,90.5,90.559998,90.07,90.440002,68.964729,4180200
2004-6-18,90.199997,90.800003,89.900002,90.059998,68.674934,6470800
2004-6-21,90.400002,90.43,89.309998,89.489998,68.240295,3843400
2004-6-22,89.279999,90.239998,89.129997,90.019997,68.64444,4149300
2004-6-23,90.099998,90.839996,89.839996,90.790001,69.231606,4354700
2004-6-24,90.279999,90.919998,89.839996,89.989998,68.621567,4069400
2004-6-25,89.949997,90.230003,88.940002,89.550003,68.286041,5604700
2004-6-28,89.709999,89.900002,88.360001,88.709999,67.645493,4423200
2004-6-29,88.349998,88.489998,87.900002,88.290001,67.325256,4394800
2004-6-30,88.300003,88.5,87.699997,88.150002,67.218468,4724000
2004-7-1,88.279999,88.440002,86.57,87.5,66.722801,5093900
2004-7-2,87.449997,87.550003,86.599998,87.040001,66.37204,2874500
2004-7-6,86.5,86.730003,85.129997,85.699997,65.35025,6408100
2004-7-7,85.300003,85.940002,85.050003,85.349998,65.083382,5677300
2004-7-8,85,85.010002,83.580002,83.650002,63.787045,7529000
2004-7-9,84.400002,84.5,83.510002,83.889999,63.970055,6595200
2004-7-12,84,85.25,83.419998,84.099998,64.130188,6009200
2004-7-13,85.900002,86.089996,85.199997,85.25,65.007103,6001000
2004-7-14,84.839996,85.239998,83.779999,84.129997,64.15303,6298600
2004-7-15,84.129997,84.629997,83.610001,84.019997,64.069176,7086500
2004-7-16,86.050003,86.480003,84.279999,84.279999,64.267433,10441400
2004-7-19,84.5,85.849998,84.400002,85.300003,65.045258,6596000
2004-7-20,85.629997,86.489998,85.300003,86.360001,65.853523,5651300
2004-7-21,86.75,87.110001,85.300003,85.300003,65.045258,5534000
2004-7-22,85,86.400002,84.68,86.059998,65.624763,5972600
2004-7-23,85.699997,86.059998,84.5,84.849998,64.70208,4309400
2004-7-26,84.849998,85.580002,84.510002,85.089996,64.885117,4517500
2004-7-27,85.599998,86.300003,85.449997,85.879997,65.487503,4098500
2004-7-28,85.879997,86.279999,84.879997,85.849998,65.46463,6566200
2004-7-29,86.25,87.220001,86.230003,86.769997,66.166191,4232300
2004-7-30,86.449997,87.400002,86.389999,87.07,66.394928,3508500
2004-8-2,86.870003,87.389999,86.419998,86.690002,66.105164,3408400
2004-8-3,86.699997,86.800003,85.440002,85.709999,65.357872,4147200
2004-8-4,85.300003,86.650002,85.25,85.970001,65.556129,4160600
2004-8-5,85.970001,86.419998,85.010002,85.190002,64.961342,3879900
2004-8-6,84.379997,84.760002,83.419998,83.480003,63.792198,5219200
2004-8-9,83.480003,83.959999,82.870003,83.550003,63.845688,3621100
2004-8-10,84,84.989998,83.809998,84.989998,64.946075,4351000
2004-8-11,83.699997,83.980003,83.099998,83.690002,63.952637,5288000
2004-8-12,83.050003,83.050003,81.900002,82.209999,62.821701,7134900
2004-8-13,82.540001,83.940002,82.510002,83.910004,64.120766,5801900
2004-8-16,83.699997,84.559998,83.510002,84.019997,64.204811,4361500
2004-8-17,84.099998,84.540001,83.660004,84.040001,64.220131,3559400
2004-8-18,83.599998,85.129997,83.57,85.129997,65.053032,4397500
2004-8-19,84.75,85.349998,84.449997,84.889999,64.869644,4704500
2004-8-20,84.519997,85.25,84.519997,85.25,65.144753,4501400
2004-8-23,85.230003,85.449997,84.650002,84.650002,64.686264,4260600
2004-8-24,85,85.150002,84.349998,84.709999,64.732086,2710400
2004-8-25,85,85.269997,84.550003,85.07,65.00721,4405600
2004-8-26,85,85.040001,84.690002,84.690002,64.716805,3134400
2004-8-27,84.650002,84.949997,84.589996,84.940002,64.907898,2444800
2004-8-30,84.57,84.989998,84.389999,84.400002,64.495216,2277900
2004-8-31,84.550003,84.690002,83.650002,84.690002,64.716805,3399500
2004-9-1,84.050003,85.089996,84.010002,84.220001,64.357681,4748500
2004-9-2,84.220001,84.779999,83.849998,84.57,64.625137,3380400
2004-9-3,84.300003,84.690002,83.959999,84.389999,64.487579,3479800
2004-9-7,84.699997,85.440002,84.599998,84.970001,64.930786,4002800
2004-9-8,84.900002,86.510002,84.879997,85.860001,65.610893,5721200
2004-9-9,85.860001,86.790001,85.860001,86.440002,66.054108,4517400
2004-9-10,86.43,87,86.25,86.760002,66.298637,3753500
2004-9-13,87,87.279999,86.080002,86.489998,66.092316,4801400
2004-9-14,86.599998,86.879997,86.150002,86.720001,66.268066,3953500
2004-9-15,85.940002,86.5,85.889999,86.370003,66.000633,4631200
2004-9-16,86.199997,86.959999,85.93,86.120003,65.809563,3623000
2004-9-17,86.400002,86.5,85.440002,85.739998,65.51918,6198700
2004-9-20,85.400002,86.43,85.400002,85.699997,65.488609,4380400
2004-9-21,85.699997,86.110001,85.339996,85.720001,65.503906,4049700
2004-9-22,85.349998,85.440002,84.169998,84.309998,64.426407,5037100
2004-9-23,84.040001,84.269997,83.239998,83.879997,64.097839,4801200
2004-9-24,83.800003,84.739998,83.779999,84.43,64.518143,4899500
2004-9-27,84.099998,84.440002,83.980003,84.160004,64.311836,4650300
2004-9-28,84.349998,84.650002,83.879997,84.480003,64.556358,3874200
2004-9-29,84.480003,84.980003,84.150002,84.980003,64.938408,4204500
2004-9-30,85.139999,85.980003,85.010002,85.739998,65.51918,5198000
2004-10-1,85.949997,86.980003,85.879997,86.720001,66.268066,4538000
2004-10-4,87,88.099998,86.720001,87.160004,66.604309,5001400
2004-10-5,87.949997,88.029999,87.129997,87.32,66.726563,5150700
2004-10-6,87.139999,88.099998,87.099998,88.040001,67.276756,3984400
2004-10-7,88.040001,88.099998,87.400002,87.419998,66.802979,3076900
2004-10-8,87.43,87.910004,86.510002,86.709999,66.260422,4090000
2004-10-11,86.769997,87.199997,86.269997,86.629997,66.199303,3016300
2004-10-12,86.019997,86.199997,85.580002,86,65.71785,4626600
2004-10-13,86.260002,86.480003,84.43,84.980003,64.938408,6651400
2004-10-14,84.75,84.980003,84.300003,84.779999,64.785576,4233700
2004-10-15,84.779999,85.25,84.599998,84.849998,64.839088,5928500
2004-10-18,84.300003,86.150002,84.290001,85.919998,65.656738,7182600
2004-10-19,88.199997,89.730003,88,89.370003,68.293137,13692200
2004-10-20,88.449997,89.190002,88.290001,88.82,67.87281,6926800
2004-10-21,88.400002,88.760002,87.660004,88.099998,67.322617,6137500
2004-10-22,88.220001,88.449997,87.290001,87.389999,66.780052,5988700
2004-10-25,87.360001,88.900002,87.309998,88.43,67.574799,5774500
2004-10-26,88.330002,89.57,88.25,89,68.010368,7335800
2004-10-27,88.580002,90.269997,88.5,90,68.774506,6035100
2004-10-28,89.800003,90.239998,89.43,89.5,68.392433,4226500
2004-10-29,89.400002,89.900002,88.949997,89.75,68.583481,4518500
2004-11-1,89.330002,90.599998,89.230003,90.110001,68.858574,5160600
2004-11-2,89.550003,91.220001,89.5,90.470001,69.133675,5388700
2004-11-3,91.25,91.900002,90.970001,91.199997,69.691513,6553300
2004-11-4,91.050003,92.699997,90.82,92.379997,70.593193,6951600
2004-11-5,92.400002,93.519997,92.400002,93.279999,71.280952,6708400
2004-11-8,92.5,93.699997,92.5,93.370003,71.487709,4907300
2004-11-9,93,93.949997,93,93.370003,71.487709,4513100
2004-11-10,92.919998,94.300003,92.919998,93.610001,71.671448,6258400
2004-11-11,93.599998,95.220001,93.540001,94.790001,72.574905,7453400
2004-11-12,94.660004,95.5,94.559998,95.32,72.980675,4958400
2004-11-15,95.080002,96,94.800003,95.919998,73.440048,4887600
2004-11-16,95.25,95.5,94.650002,94.889999,72.651451,5684100
2004-11-17,95.300003,96.629997,95.300003,95.459999,73.087852,6353200
2004-11-18,95.360001,95.699997,95.029999,95.099998,72.812248,4655900
2004-11-19,94.949997,95.160004,94.25,94.449997,72.314568,5679100
2004-11-22,94.300003,95.400002,94.160004,95.110001,72.819901,5814100
2004-11-23,94.699997,95.370003,94.550003,95.279999,72.950066,5529900
2004-11-24,95.040001,95.790001,95.040001,95.459999,73.087852,3750600
2004-11-26,95.050003,95.379997,94.580002,94.720001,72.521278,2204300
2004-11-29,94.940002,96.379997,94.940002,95.5,73.1185,5699800
