Date,Open,High,Low,Close,Adj Close,Volume
2005-8-24,33.919998,34.099998,33.540001,33.540001,21.777428,19392300
2005-8-25,33.5,33.619999,33.41,33.5,21.751448,16387700
2005-8-26,33.5,33.549999,33.310001,33.380001,21.673534,17598900
2005-8-29,33.169998,33.619999,33.099998,33.599998,21.816374,18578600
2005-8-30,33.5,33.560001,32.849998,33.240002,21.58263,26793900
2005-8-31,33.200001,33.68,32.959999,33.610001,21.822872,27247300
2005-9-1,33.43,33.529999,33,33.139999,21.517698,26917100
2005-9-2,33.400002,33.459999,33.209999,33.330002,21.641062,20146700
2005-9-6,33.450001,33.98,33.450001,33.939999,22.037134,27486700
2005-9-7,33.889999,34.049999,33.68,34.009998,22.082588,21913600
2005-9-8,34.009998,34.009998,33.73,33.849998,21.978691,17878700
2005-9-9,33.939999,34.23,33.900002,33.98,22.063114,19448000
2005-9-12,34,34.529999,33.990002,34.43,22.355288,24023300
2005-9-13,34.349998,34.439999,34.060001,34.279999,22.257896,21236400
2005-9-14,34.27,34.419998,34,34.049999,22.108557,16835500
2005-9-15,34.07,34.400002,34.07,34.380001,22.322823,18851100
2005-9-16,34.52,34.580002,34.220001,34.470001,22.381266,40118500
2005-9-19,34.299999,34.330002,33.889999,34.049999,22.108557,23672500
2005-9-20,34.139999,34.220001,33.75,33.84,21.972212,19085700
2005-9-21,33.52,33.740002,33.5,33.549999,21.783913,22010500
2005-9-22,33.330002,33.540001,33.16,33.299999,21.764305,21734200
2005-9-23,33.299999,33.580002,33.259998,33.400002,21.829666,15630000
2005-9-26,33.580002,33.619999,33.130001,33.27,21.744707,19488300
2005-9-27,33.470001,33.84,33.220001,33.639999,21.986519,21821400
2005-9-28,33.68,33.700001,33.259998,33.490002,21.888491,16784300
2005-9-29,33.299999,33.75,33.080002,33.650002,21.993059,22081300
2005-9-30,33.650002,33.77,33.34,33.669998,22.00613,21274500
2005-10-3,33.599998,33.630001,33.200001,33.23,21.718548,24259900
2005-10-4,33.330002,33.450001,32.849998,32.849998,21.470192,27104900
2005-10-5,32.900002,33.099998,32.669998,32.68,21.359083,23034000
2005-10-6,33.18,33.740002,33.18,33.59,21.953848,33448000
2005-10-7,33.900002,34.299999,33.68,34.220001,22.365597,28726600
2005-10-10,34.23,34.290001,33.959999,33.990002,22.215279,17581100
2005-10-11,33.990002,34.080002,33.689999,33.799999,22.091099,18281100
2005-10-12,33.580002,34.049999,33.580002,33.799999,22.091099,18503900
2005-10-13,33.75,34.209999,33.75,34.02,22.234884,20034000
2005-10-14,34.400002,34.48,34.099998,34.34,22.444025,27776200
2005-10-17,34.209999,34.5,33.939999,34.009998,22.22835,23960100
2005-10-18,34,34.419998,33.950001,34,22.221811,19848600
2005-10-19,33.93,34.41,33.900002,34.41,22.48978,23067100
2005-10-20,34.459999,34.459999,33.740002,33.880001,22.143383,20431100
2005-10-21,33.950001,34.07,33.650002,33.73,22.045338,22503600
2005-10-24,33.759998,34.139999,33.759998,34.130001,22.306778,16519000
2005-10-25,34.009998,34.130001,33.630001,33.91,22.162989,18728000
2005-10-26,33.98,34.200001,33.689999,33.700001,22.025738,21563400
2005-10-27,33.630001,33.689999,33.41,33.580002,21.947311,17207200
2005-10-28,33.68,34.09,33.52,34.049999,22.25449,21614500
2005-10-31,34,34.139999,33.84,33.91,22.162989,26088500
2005-11-1,33.970001,33.98,33.549999,33.599998,21.960379,20620100
2005-11-2,33.599998,33.970001,33.509998,33.810001,22.097631,22910700
2005-11-3,33.900002,34.150002,33.799999,33.98,22.208738,17993200
2005-11-4,33.98,34.099998,33.75,34.02,22.234884,16657800
2005-11-7,34.099998,34.130001,33.950001,34.02,22.234884,14892600
2005-11-8,33.880001,33.950001,33.73,33.759998,22.064955,14820300
2005-11-9,33.849998,34.150002,33.709999,33.919998,22.169529,17845500
2005-11-10,33.970001,34.740002,33.919998,34.5,22.548607,29076500
2005-11-11,34.549999,34.779999,34.400002,34.650002,22.646648,13807300
2005-11-14,34.66,34.66,34.299999,34.400002,22.483246,14222300
2005-11-15,34.41,34.619999,34.290001,34.400002,22.483246,14971200
2005-11-16,34.389999,34.709999,34.349998,34.540001,22.574749,16478700
2005-11-17,34.580002,34.77,34.400002,34.66,22.653175,16120400
2005-11-18,35.459999,35.799999,35.25,35.75,23.365585,59164600
2005-11-21,35.759998,36.34,35.650002,36.200001,23.659698,33891600
2005-11-22,36.049999,36.23,35.889999,36.060001,23.568188,25731800
2005-11-23,36.049999,36.139999,35.91,35.939999,23.489767,17528500
2005-11-25,36,36.220001,35.919998,36.200001,23.659698,9330700
2005-11-28,36.200001,36.200001,35.939999,35.98,23.515909,18708100
2005-11-29,36.130001,36.23,35.860001,35.93,23.483234,23345500
2005-11-30,35.950001,36.16,35.720001,35.720001,23.34597,24312400
2005-12-1,35.849998,35.900002,35.639999,35.75,23.365585,21328400
2005-12-2,35.75,35.75,35.259998,35.5,23.202185,25442600
2005-12-5,35.419998,35.860001,35.400002,35.77,23.378656,24162400
2005-12-6,35.900002,36.099998,35.720001,35.799999,23.398266,26517800
2005-12-7,35.799999,35.849998,35.41,35.57,23.247934,28240900
2005-12-8,35.57,35.66,35.27,35.349998,23.104151,21764400
2005-12-9,35.43,35.799999,35.34,35.529999,23.221788,17448100
2005-12-12,35.66,35.73,35.450001,35.549999,23.234867,13760900
2005-12-13,35.5,35.68,35.349998,35.470001,23.182577,25389300
2005-12-14,35.669998,35.889999,35.549999,35.77,23.378656,21902600
2005-12-15,35.939999,36.16,35.77,36,23.52898,34030300
2005-12-16,36.029999,36.259998,36.02,36.060001,23.568188,34703300
2005-12-19,36,36.110001,35.650002,35.82,23.411327,21073000
2005-12-20,35.669998,35.740002,35.380001,35.540001,23.228327,21008900
2005-12-21,35.66,35.66,35.25,35.32,23.084541,22848200
2005-12-22,35.169998,35.459999,35.169998,35.419998,23.314922,17478700
2005-12-23,35.560001,35.57,35.389999,35.419998,23.314922,10709400
2005-12-27,35.57,35.599998,35.029999,35.060001,23.077959,17068100
2005-12-28,35.060001,35.16,34.950001,35.110001,23.110867,16795500
2005-12-29,35.110001,35.450001,35.099998,35.189999,23.163538,16141500
2005-12-30,35.119999,35.220001,34.98,35.049999,23.071377,18062700
2006-1-3,35.099998,35.400002,34.799999,35.369999,23.282021,33221200
2006-1-4,35.349998,35.400002,35.099998,35.32,23.249096,24017100
2006-1-5,35.27,35.349998,35.099998,35.23,23.189857,18857700
2006-1-6,35.380001,35.529999,35.189999,35.470001,23.347839,22084000
2006-1-9,35.400002,35.43,35.240002,35.380001,23.288599,20716000
2006-1-10,35.27,35.310001,35.049999,35.189999,23.163538,21041600
2006-1-11,35.139999,35.549999,35.099998,35.43,23.321508,22394400
2006-1-12,35.450001,35.459999,34.939999,35,23.038471,22159000
2006-1-13,34.900002,35.25,34.799999,35.099998,23.104286,17216600
2006-1-17,35.630001,35.630001,34.82,34.939999,22.998968,16068800
2006-1-18,34.900002,34.91,34.610001,34.82,22.919977,20154300
2006-1-19,34.900002,34.900002,34.5,34.68,22.827833,29312200
2006-1-20,34.299999,34.5,33.220001,33.369999,21.965532,88077400
2006-1-23,33.529999,33.669998,33.259998,33.290001,21.912874,38813000
2006-1-24,33.549999,33.549999,32.91,32.959999,21.695654,46479200
2006-1-25,33.150002,33.200001,32.650002,32.759998,21.564007,51385700
2006-1-26,32.93,33.07,32.740002,33.02,21.735149,48852100
2006-1-27,32.950001,33.02,32.75,32.950001,21.68907,43318100
2006-1-30,32.900002,33.09,32.740002,32.93,21.675909,35384400
2006-1-31,32.900002,32.98,32.630001,32.75,21.557421,39694300
2006-2-1,32.66,33.189999,32.639999,33.139999,21.814133,38064300
2006-2-2,33.07,33.290001,32.880001,32.900002,21.656164,30467300
2006-2-3,32.799999,33.139999,32.77,32.849998,21.623241,25827600
2006-2-6,32.849998,32.889999,32.650002,32.75,21.557421,23161900
2006-2-7,32.66,32.73,32.209999,32.310001,21.267801,36790700
2006-2-8,32.310001,32.790001,32.23,32.740002,21.550842,26756000
2006-2-9,32.779999,33.040001,32.759998,32.919998,21.669327,26323300
2006-2-10,32.919998,33.369999,32.869999,33.279999,21.906288,26559800
2006-2-13,33.200001,33.459999,33.080002,33.25,21.886543,20007900
2006-2-14,33.18,33.540001,33.040001,33.459999,22.024775,29264900
2006-2-15,33.540001,33.540001,33.259998,33.459999,22.024775,18831700
2006-2-16,33.439999,33.5,33.060001,33.349998,21.952364,23891400
2006-2-17,33.349998,33.610001,33.290001,33.610001,22.123507,25349000
2006-2-21,33.610001,33.75,33.220001,33.360001,21.958948,19904800
2006-2-22,33.549999,33.75,33.5,33.639999,22.143255,25721900
2006-2-23,33.25,33.459999,33.209999,33.259998,22.057041,22148300
2006-2-24,33.25,33.310001,33.02,33.139999,21.977472,18274200
2006-2-27,33.220001,33.349998,33.110001,33.32,22.096834,19327800
2006-2-28,33.200001,33.299999,32.849998,32.869999,21.798414,27699900
2006-3-1,32.970001,33.029999,32.700001,32.759998,21.725451,24492900
2006-3-2,32.700001,32.91,32.580002,32.849998,21.785149,25137600
2006-3-3,32.75,33.34,32.73,33.060001,21.924416,25562500
2006-3-6,33.060001,33.25,32.950001,33.099998,21.950937,21410600
2006-3-7,33.040001,33.240002,33.009998,33.150002,21.9841,21748800
2006-3-8,33.060001,33.529999,33.009998,33.43,22.169786,25081100
2006-3-9,33.380001,33.540001,33.16,33.200001,22.017254,24211500
2006-3-10,33.279999,33.68,33.259998,33.650002,22.315685,25769300
2006-3-13,33.66,33.73,33.43,33.669998,22.328945,19519200
2006-3-14,33.5,33.849998,33.48,33.779999,22.401886,19639000
2006-3-15,33.779999,34.52,33.779999,34.419998,22.826324,36577000
2006-3-16,34.650002,34.700001,34.34,34.380001,22.799795,31356000
2006-3-17,34.470001,34.759998,34.400002,34.509998,22.886007,40595800
2006-3-20,34.540001,34.700001,34.400002,34.5,22.879374,16125800
2006-3-21,34.509998,34.689999,34.279999,34.34,22.77327,20038700
2006-3-22,34.380001,34.57,34.34,34.529999,22.899265,16153000
2006-3-23,34.450001,34.470001,34.009998,34.119999,22.627371,20582500
2006-3-24,34.029999,34.130001,33.889999,33.950001,22.514631,14449100
2006-3-27,33.869999,33.939999,33.689999,33.790001,22.408525,15116800
2006-3-28,33.709999,33.849998,33.490002,33.599998,22.28252,22907700
2006-3-29,33.549999,34.040001,33.549999,33.93,22.501368,25037000
2006-3-30,34.07,34.75,34.049999,34.650002,22.978844,43659200
2006-3-31,34.740002,35,34.720001,34.779999,23.06506,37386600
2006-4-3,34.790001,34.990002,34.59,34.689999,23.005371,22345100
2006-4-4,34.869999,34.869999,34.32,34.700001,23.012007,21566000
2006-4-5,34.650002,34.740002,34.389999,34.419998,22.826324,19543000
2006-4-6,34.299999,34.549999,34.119999,34.509998,22.886007,20220000
2006-4-7,34.549999,34.75,34.009998,34.029999,22.567686,23689900
2006-4-10,34.060001,34.080002,33.799999,33.919998,22.494736,22954500
2006-4-11,33.919998,34.07,33.630001,34.049999,22.580944,22965700
2006-4-12,34.299999,34.529999,34.169998,34.459999,22.852846,26151400
2006-4-13,34.189999,34.360001,33.610001,33.889999,22.47484,37667700
2006-4-17,33.759998,33.759998,33.07,33.290001,22.076942,35390600
2006-4-18,33.52,33.970001,33.209999,33.869999,22.461582,33343700
2006-4-19,33.950001,33.970001,33.5,33.889999,22.47484,24621500
2006-4-20,33.799999,34.18,33.630001,34.119999,22.627371,25389300
2006-4-21,34.25,34.32,33.68,33.970001,22.527899,29243100
2006-4-24,33.810001,34,33.799999,33.93,22.501368,16404600
2006-4-25,34,34.060001,33.799999,33.970001,22.527899,22714400
2006-4-26,34.07,34.439999,33.880001,34.130001,22.634005,23055800
2006-4-27,33.900002,34.68,33.889999,34.43,22.832951,25273600
2006-4-28,34.490002,34.779999,34.349998,34.59,22.939062,24803500
2006-5-1,34.639999,34.720001,34.32,34.389999,22.806431,17806100
2006-5-2,34.389999,34.59,34.099998,34.48,22.866116,16448500
2006-5-3,34.220001,34.669998,34.189999,34.400002,22.813059,22185200
2006-5-4,34.5,34.939999,34.48,34.799999,23.078327,21850000
2006-5-5,34.939999,35.220001,34.869999,35.16,23.317066,26062000
2006-5-8,35.099998,35.240002,34.970001,35,23.210964,16377200
2006-5-9,34.950001,35.119999,34.900002,35,23.210964,16750200
2006-5-10,34.939999,34.990002,34.5,34.700001,23.012007,21285000
2006-5-11,34.5,34.669998,34.130001,34.509998,22.886007,22787700
2006-5-12,34.380001,34.540001,34.18,34.279999,22.733475,22758100
2006-5-15,34.099998,34.59,34.080002,34.560001,22.919168,23032000
2006-5-16,34.740002,34.919998,34.709999,34.790001,23.071695,23385300
2006-5-17,34.619999,34.849998,34.400002,34.419998,22.826324,25524300
2006-5-18,34.490002,34.549999,34.139999,34.150002,22.64727,24158400
2006-5-19,34.23,34.5,33.950001,34.16,22.653904,30012200
2006-5-22,34.049999,34.360001,34.02,34.07,22.594212,26709500
2006-5-23,34.099998,34.220001,33.91,34.009998,22.554422,22298400
2006-5-24,33.759998,34.380001,33.700001,34.259998,22.720219,29144100
2006-5-25,34.349998,34.43,34.02,34.419998,22.826324,20139000
2006-5-26,34.470001,34.529999,34.099998,34.330002,22.76663,21189700
2006-5-30,34.34,34.369999,34.009998,34.049999,22.580944,22156400
2006-5-31,34.150002,34.259998,33.970001,34.259998,22.720219,30276600
2006-6-1,34.299999,34.619999,34.220001,34.549999,22.912529,19625200
2006-6-2,34.639999,34.810001,34.48,34.66,22.985479,21166600
2006-6-5,34.549999,34.619999,34.18,34.220001,22.693687,18284600
2006-6-6,34.400002,34.580002,34.209999,34.549999,22.912529,28871100
2006-6-7,34.549999,34.919998,34.400002,34.400002,22.813059,27927000
2006-6-8,34.330002,34.599998,33.939999,34.57,22.925793,37313000
2006-6-9,34.52,34.599998,33.919998,34.07,22.594212,25692800
2006-6-12,34.169998,34.27,33.860001,33.869999,22.461582,18250000
2006-6-13,33.73,34.209999,33.709999,33.73,22.368729,31740100
2006-6-14,33.700001,33.990002,33.66,33.900002,22.481478,24080400
2006-6-15,33.98,34.240002,33.599998,34.110001,22.620741,31632100
2006-6-16,33.860001,34.009998,33.650002,33.93,22.501368,33852300
2006-6-19,33.950001,33.950001,33.639999,33.720001,22.362099,20445600
2006-6-20,33.720001,33.82,33.540001,33.700001,22.348843,27593000
2006-6-21,33.830002,33.889999,33.439999,33.669998,22.328945,30968500
2006-6-22,33.27,33.459999,33.139999,33.240002,22.208685,25343900
2006-6-23,33.18,33.369999,33.110001,33.16,22.155231,20503000
2006-6-26,33.18,33.27,32.919998,33.209999,22.188635,19402700
2006-6-27,33.049999,33.27,32.880001,32.880001,21.968157,23559700
2006-6-28,32.93,33.040001,32.779999,32.93,22.001562,20323800
2006-6-29,32.98,33.279999,32.880001,33.27,22.228725,28362400
2006-6-30,33.330002,33.369999,32.939999,32.959999,22.021606,38877500
2006-7-3,33.099998,33.369999,33.09,33.330002,22.268814,11967000
2006-7-5,33.23,33.43,33.150002,33.310001,22.255455,25643300
2006-7-6,33.310001,33.619999,33.299999,33.5,22.382395,20027600
2006-7-7,33.349998,33.509998,33.209999,33.299999,22.248774,20320700
2006-7-10,33.299999,33.459999,33.099998,33.450001,22.348991,15835100
2006-7-11,33.369999,33.380001,32.990002,33.259998,22.222046,22385000
2006-7-12,33.209999,33.220001,33,33.060001,22.088421,21533500
2006-7-13,33.009998,33.060001,32.560001,32.669998,21.82785,31440400
2006-7-14,32.290001,32.369999,32.060001,32.110001,21.453691,49234200
2006-7-17,32.080002,32.43,32.080002,32.360001,21.620726,23565600
2006-7-18,32.360001,32.490002,32.25,32.459999,21.68754,26257800
2006-7-19,32.580002,33.040001,32.490002,32.880001,21.968157,25493500
2006-7-20,32.849998,32.939999,32.48,32.48,21.700901,20572500
2006-7-21,32.610001,32.610001,32.200001,32.25,21.547228,29394200
2006-7-24,32.48,32.759998,32.290001,32.619999,21.794439,22863200
2006-7-25,32.799999,32.810001,32.450001,32.700001,21.847887,22117100
2006-7-26,32.740002,32.77,32.48,32.68,21.834526,21298800
2006-7-27,32.75,32.880001,32.540001,32.650002,21.814484,21630300
2006-7-28,32.799999,33.23,32.740002,33.02,22.061691,21096900
2006-7-31,32.799999,32.91,32.68,32.689999,21.841204,22767500
2006-8-1,32.650002,32.799999,32.48,32.560001,21.754353,16690400
2006-8-2,32.549999,32.810001,32.419998,32.599998,21.781078,16642400
2006-8-3,32.549999,32.880001,32.43,32.73,21.867931,19370500
2006-8-4,32.91,32.990002,32.599998,32.799999,21.914703,16006100
2006-8-7,32.68,32.830002,32.509998,32.689999,21.841204,15692700
2006-8-8,32.799999,32.799999,32.200001,32.34,21.607365,23746300
2006-8-9,32.48,32.720001,32.240002,32.279999,21.567274,18216500
2006-8-10,32.349998,32.779999,32.240002,32.669998,21.82785,23892500
2006-8-11,32.619999,32.779999,32.419998,32.5,21.714268,15347100
2006-8-14,32.709999,33.43,32.630001,32.82,21.928064,24949800
2006-8-15,33.189999,33.279999,33.040001,33.200001,22.181961,20290300
2006-8-16,33.369999,33.84,33.32,33.709999,22.522707,23881000
2006-8-17,33.700001,34,33.650002,33.919998,22.663012,17518400
2006-8-18,33.709999,34,33.709999,34,22.716467,17108300
2006-8-21,34,34.099998,33.77,33.959999,22.689737,12792200
2006-8-22,33.900002,34.189999,33.68,33.959999,22.689737,15866100
2006-8-23,33.75,33.869999,33.599998,33.790001,22.576157,18150500
2006-8-24,33.939999,34.009998,33.75,33.849998,22.616241,14552100
2006-8-25,33.720001,33.919998,33.709999,33.84,22.609566,11642200
2006-8-28,33.700001,34,33.700001,33.93,22.669693,13317500
2006-8-29,33.900002,34.240002,33.900002,34.189999,22.843407,18400500
2006-8-30,34.200001,34.439999,34.189999,34.27,22.896858,14384800
2006-8-31,34.290001,34.32,34.009998,34.060001,22.75655,18456500
2006-9-1,34.18,34.27,34.02,34.139999,22.810005,19690100
2006-9-5,34.080002,34.130001,33.919998,33.970001,22.696415,18110300
2006-9-6,33.869999,34.049999,33.849998,33.950001,22.683056,18653700
2006-9-7,33.849998,34.150002,33.830002,34.040001,22.743189,29751500
2006-9-8,33.900002,34.049999,33.880001,34.009998,22.723143,14335300
2006-9-11,33.849998,34.43,33.759998,34.43,23.003757,21509600
2006-9-12,34.43,34.73,34.380001,34.669998,23.164103,22489800
2006-9-13,34.700001,34.84,34.490002,34.84,23.277691,26832200
2006-9-14,34.549999,34.860001,34.5,34.779999,23.2376,20489400
2006-9-15,34.900002,35,34.720001,34.849998,23.284365,33383400
2006-10-3,35.509998,35.880001,35.459999,35.709999,24.030508,33103000
2006-10-4,35.669998,36.119999,35.560001,36.099998,24.292955,30877800
2006-10-5,36.009998,36.48,35.939999,36.290001,24.42082,25012200
2006-10-6,36.080002,36.299999,36.029999,36.139999,24.319874,18824200
2006-10-9,36.139999,36.240002,35.860001,36.16,24.333334,18366300
2006-10-10,36.099998,36.360001,36.060001,36.299999,24.42754,23452200
2006-10-11,36.200001,36.400002,36.029999,36.169998,24.340061,19470900
2006-10-12,36.25,36.32,36.099998,36.220001,24.373711,23366500
2006-10-13,35.93,36.110001,35.470001,35.98,24.212202,42578100
2006-10-16,35.73,35.73,35.34,35.560001,23.929575,31779000
2006-10-17,35.349998,35.599998,35.240002,35.560001,23.929575,24926100
2006-10-18,35.82,35.84,35.459999,35.560001,23.929575,27529300
2006-10-19,35.400002,35.490002,35.139999,35.279999,23.741152,26200600
2006-10-20,35.400002,35.580002,35.259998,35.470001,23.869009,27306300
2006-10-23,35.279999,35.689999,35.27,35.529999,23.909386,26087600
2006-10-24,35.450001,35.580002,35.34,35.419998,23.835358,21836200
2006-10-25,35.549999,35.650002,35.349998,35.610001,23.963219,22101800
2006-10-26,35.75,35.790001,35.419998,35.59,23.94976,19986200
2006-10-27,35.459999,35.5,35.169998,35.209999,23.694042,29661400
2006-10-30,35.220001,35.41,35.110001,35.200001,23.687313,16477100
2006-10-31,35.279999,35.349998,34.919998,35.110001,23.626753,26628000
2006-11-1,35.200001,35.200001,34.849998,34.900002,23.485439,24251600
2006-11-2,34.880001,34.91,34.619999,34.709999,23.357574,23411200
2006-11-3,34.779999,35,34.689999,34.77,23.397951,19068400
2006-11-6,35.02,35.41,34.900002,35.27,23.734425,26821200
2006-11-7,35.349998,35.650002,35.27,35.540001,23.916113,24410500
2006-11-8,35.450001,35.75,35.400002,35.580002,23.943026,17891600
2006-11-9,35.509998,35.66,35.25,35.290001,23.747877,18721400
2006-11-10,35.299999,35.310001,35.119999,35.169998,23.667122,17988200
2006-11-13,35.279999,35.66,35.279999,35.360001,23.794989,20829000
2006-11-14,35.459999,35.75,35.18,35.59,23.94976,28516900
2006-11-15,35.509998,35.919998,35.490002,35.790001,24.084351,23772200
2006-11-16,35.869999,36.130001,35.869999,35.959999,24.19875,22899700
2006-11-17,35.849998,36.27,35.779999,36.25,24.393904,30558800
2006-11-20,36.169998,36.279999,35.93,35.98,24.212202,20053600
